Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SSTDepth,Keep
571,AFS,CS,4/17/2011,-51.05695234,-60.75262747,774,1430,0.76,-0.69,TRUE
571,AFS,CS,4/18/2011,-53.1211227,-61.85262747,795,1428,0.64,-0.69,TRUE
571,AFS,CS,4/19/2011,-51.91265188,-60.40062747,781,1423,-0.86,-0.69,TRUE
571,AFS,CS,4/20/2011,-52.95807027,-60.01562747,785,1424,0.58,-0.44,TRUE
571,AFS,CS,4/21/2011,-54.3307836,-65.10862747,808,1415,0.52,-0.19,FALSE
571,AFS,CS,4/22/2011,-52.09490826,-62.84262747,793,1414,0.32,-0.44,TRUE
571,AFS,CS,4/23/2011,44.24467347,96.38237253,790,1412,-0.2,-0.69,FALSE
571,AFS,CS,4/24/2011,-48.90498158,-62.8466978,785,1402,-0.26,-0.19,TRUE
571,AFS,CS,4/25/2011,-50.4249188,-61.2626978,795,1408,-0.32,-0.69,TRUE
571,AFS,CS,4/26/2011,-50.1713141,-57.0386978,788,1410,0.58,-0.44,FALSE
571,AFS,CS,4/27/2011,-52.01354203,-61.9666978,800,1400,0.46,-0.44,TRUE
571,AFS,CS,4/28/2011,-133.718196,95.4103022,794,1401,0.7,-0.44,FALSE
571,AFS,CS,4/29/2011,-51.56413308,-61.1966978,804,1402,0.52,-0.69,TRUE
571,AFS,CS,4/30/2011,-53.64395512,-64.8376978,819,1391,0.48,-0.44,FALSE
571,AFS,CS,5/1/2011,-134.7884762,96.00801057,792,1402,-0.7,-0.44,FALSE
571,AFS,CS,5/2/2011,-46.756212,-64.17398943,804,1360,0.74,0.31,TRUE
571,AFS,CS,5/3/2011,-51.49492354,-59.63098943,813,1391,0.7,-0.19,FALSE
571,AFS,CS,5/4/2011,-50.5364622,-61.48998943,805,1389,0.48,-1.19,TRUE
571,AFS,CS,5/5/2011,-51.79837856,-60.21398943,814,1381,-0.18,-0.69,TRUE
571,AFS,CS,5/6/2011,-50.57770232,-63.08498943,809,1393,-0.3,-0.69,FALSE
571,AFS,CS,5/7/2011,-49.82575794,-59.77398943,813,1383,0.02,6.31,TRUE
571,AFS,CS,5/8/2011,-49.68111865,-60.62705806,797,1389,-1.14,-0.69,TRUE
571,AFS,CS,5/9/2011,-51.18975657,-59.51605806,808,1396,0.1,-0.19,TRUE
571,AFS,CS,5/10/2011,-51.20056637,-60.18705806,821,1377,0.1,-0.44,TRUE
571,AFS,CS,5/11/2011,-51.6989466,-58.81205806,819,1383,-0.74,-0.19,TRUE
571,AFS,CS,5/12/2011,-53.71398241,-62.70605806,825,1378,-0.04,0.31,FALSE
571,AFS,CS,5/13/2011,-50.70505255,-54.87405806,809,1388,0.08,0.06,FALSE
571,AFS,CS,5/14/2011,-50.44956319,-59.35105806,821,1365,-0.08,0.31,TRUE
571,AFS,CS,5/15/2011,-50.54311162,-58.50544433,827,1369,-0.24,-0.19,TRUE
571,AFS,CS,5/16/2011,-51.79011208,-60.24344433,838,1373,-0.26,-0.19,TRUE
571,AFS,CS,5/17/2011,-51.02821339,-59.79244433,834,1361,-0.84,-0.44,TRUE
571,AFS,CS,5/18/2011,-52.76913203,-60.01244433,844,1360,-0.8,-0.44,TRUE
571,AFS,CS,5/19/2011,-53.25663942,-59.40744433,840,1378,-0.18,-0.19,TRUE
571,AFS,CS,5/20/2011,-54.23922468,-60.03444433,851,1377,0.7,-0.19,TRUE
571,AFS,CS,5/21/2011,-54.46809208,-57.11944433,846,1385,0.7,0.31,FALSE
571,AFS,CS,5/22/2011,-55.87170986,-58.40168608,854,1381,0.92,0.31,TRUE
571,AFS,CS,5/23/2011,-55.85322518,-59.68868608,862,1376,0.86,-0.69,TRUE
571,AFS,CS,5/24/2011,-56.58047646,-59.39168608,860,1378,0.76,-0.19,TRUE
571,AFS,CS,5/25/2011,-55.55230262,-59.58968608,862,1374,0.62,0.31,TRUE
571,AFS,CS,5/26/2011,45.9586266,117.8293139,868,1378,0.62,0.56,FALSE
571,AFS,CS,5/27/2011,-56.00425575,-60.82168608,869,1379,0.84,-0.19,TRUE
571,AFS,CS,5/28/2011,-57.45847658,-59.17168608,867,1388,0.76,-0.19,TRUE
571,AFS,CS,5/29/2011,-58.84932361,-57.85490027,868,1384,0.3,0.06,TRUE
571,AFS,CS,5/30/2011,-57.57674225,-59.10890027,875,1379,0.36,-0.19,TRUE
571,AFS,CS,5/31/2011,-59.02094098,-57.97590027,875,1387,0.36,0.31,TRUE
571,AFS,CS,6/1/2011,-60.0043697,-59.62590027,892,1378,0.4,1.81,TRUE
571,AFS,CS,6/2/2011,-60.69496677,-58.27290027,890,1391,0.08,0.06,TRUE
571,AFS,CS,6/3/2011,-61.42669524,-59.77990027,891,1392,0.3,-0.19,TRUE
571,AFS,CS,6/4/2011,-61.86815398,-58.50390027,884,1397,0.24,-0.44,TRUE
571,AFS,CS,6/5/2011,-62.43443443,-59.47728591,896,1392,-0.44,-0.44,TRUE
571,AFS,CS,6/6/2011,-61.61846067,-57.94828591,889,1395,-0.4,0.06,TRUE
571,AFS,CS,6/7/2011,-64.82041965,-58.06928591,905,1410,0.92,-0.19,TRUE
571,AFS,CS,6/8/2011,-69.25118771,-56.83728591,922,1421,4.56,-0.44,FALSE
571,AFS,CS,6/9/2011,-70.71988381,-58.03628591,932,1429,4.74,-0.44,TRUE
571,AFS,CS,6/10/2011,-71.92041965,-58.06928591,939,1433,5.6,-0.69,TRUE
571,AFS,CS,6/11/2011,-73.12694313,-58.46528591,952,1436,5.72,-0.69,TRUE
571,AFS,CS,6/12/2011,-73.36769684,-56.14460178,946,1448,5.68,-0.44,TRUE
571,AFS,CS,6/13/2011,-75.78761452,-54.21960178,935,1450,5.68,-0.69,FALSE
571,AFS,CS,6/14/2011,-74.52229966,-56.41960178,950,1457,4.9,-0.44,TRUE
571,AFS,CS,6/15/2011,-76.6748785,-54.03260178,944,1459,4.84,-0.44,FALSE
571,AFS,CS,6/16/2011,-77.90353293,-55.89160178,957,1465,4.96,0.06,TRUE
571,AFS,CS,6/17/2011,-78.84074883,-55.08860178,957,1474,5.08,-0.44,TRUE
571,AFS,CS,6/18/2011,-82.03418757,-55.30860178,963,1481,4.68,-0.19,TRUE
571,AFS,CS,6/19/2011,-80.04288154,-54.80947792,960,1484,5.2,0.06,TRUE
571,AFS,CS,6/20/2011,-83.23195354,-54.75447792,982,1487,5.26,0.06,TRUE
571,AFS,CS,6/21/2011,-83.96205393,-56.44847792,969,1490,5.26,0.06,FALSE
571,AFS,CS,6/22/2011,-84.86266504,-54.19347792,983,1501,5.36,-0.19,TRUE
571,AFS,CS,6/23/2011,-83.28873155,-52.65347792,963,1503,5.72,0.06,TRUE
571,AFS,CS,6/24/2011,-84.24152164,-52.84047792,970,1499,5.9,-0.44,TRUE
571,AFS,CS,6/25/2011,-85.42353816,-51.59747792,974,1512,5.98,-0.44,TRUE
571,AFS,CS,6/26/2011,-84.22577678,-52.06711626,970,1510,5.84,-0.44,TRUE
571,AFS,CS,6/27/2011,-84.89799485,-50.31811626,950,1518,6.18,0.06,TRUE
571,AFS,CS,6/28/2011,-83.6153172,-51.42911626,962,1506,6.44,-0.69,TRUE
571,AFS,CS,6/29/2011,-82.07688113,-52.13311626,968,1500,6.4,-0.44,TRUE
571,AFS,CS,6/30/2011,-80.53040651,-52.34211626,955,1492,6.5,-0.19,TRUE
571,AFS,CS,7/1/2011,-82.21936264,-51.05511626,942,1506,6.64,-0.19,TRUE
571,AFS,CS,7/2/2011,-79.65551429,-50.15311626,936,1494,6.8,0.06,TRUE
571,AFS,CS,7/3/2011,-80.03011327,-49.01239631,942,1504,5.76,-0.19,TRUE
571,AFS,CS,7/4/2011,-79.01775337,-51.76239631,943,1493,6.3,-0.44,FALSE
571,AFS,CS,7/5/2011,-80.45432284,-50.10139631,940,1504,6.38,-0.44,TRUE
571,AFS,CS,7/6/2011,-80.18355822,-51.47639631,948,1499,6.88,-0.44,TRUE
571,AFS,CS,7/7/2011,-79.12986047,-50.50839631,941,1501,6.2,-0.69,TRUE
571,AFS,CS,7/8/2011,-80.85500253,-51.57539631,950,1506,6.48,-0.69,TRUE
571,AFS,CS,7/9/2011,-81.36773356,-54.27039631,949,1495,6.58,-0.44,FALSE
571,AFS,CS,7/10/2011,-81.16763105,-52.14354488,950,1502,6.7,-0.44,TRUE
571,AFS,CS,7/11/2011,-79.92183633,-54.71754488,955,1490,6.58,-0.44,FALSE
571,AFS,CS,7/12/2011,-80.87146128,-53.23254488,943,1504,6.14,-0.69,TRUE
571,AFS,CS,7/13/2011,-77.87783779,-55.79554488,951,1483,6.48,-0.69,FALSE
571,AFS,CS,7/14/2011,-79.80494301,-51.92354488,946,1499,6.34,-0.44,TRUE
571,AFS,CS,7/15/2011,-81.27534402,-51.95654488,949,1506,6.52,-0.44,TRUE
571,AFS,CS,7/16/2011,-81.97371166,-49.14054488,942,1522,6.36,-0.19,FALSE
571,AFS,CS,7/17/2011,-80.80097032,-50.93697059,943,1506,6.16,0.06,TRUE
571,AFS,CS,7/18/2011,-80.80282103,-53.54397059,946,1507,5.9,-0.44,FALSE
571,AFS,CS,7/19/2011,-81.78487934,-52.64197059,954,1506,5.48,-0.69,TRUE
571,AFS,CS,7/20/2011,-83.0137524,-52.50997059,947,1517,5.2,-0.44,TRUE
571,AFS,CS,7/21/2011,-83.54015022,-56.31597059,956,1517,5.1,-0.44,FALSE
571,AFS,CS,7/22/2011,-83.51787875,-54.09397059,956,1521,4.82,-0.44,TRUE
571,AFS,CS,7/23/2011,-84.26709425,-55.05097059,961,1520,5.54,-0.44,TRUE
571,AFS,CS,7/24/2011,-85.30483154,-50.84963559,958,1541,4.2,-0.44,FALSE
571,AFS,CS,7/25/2011,-84.55965668,-52.02663559,950,1537,5.8,-0.44,TRUE
571,AFS,CS,7/26/2011,-86.81164267,-52.48863559,959,1545,5.8,-0.44,TRUE
571,AFS,CS,7/27/2011,-89.06840745,-53.97363559,968,1554,5.62,-0.19,TRUE
571,AFS,CS,7/28/2011,-89.08128768,-54.56763559,966,1558,5.78,-0.44,TRUE
571,AFS,CS,7/29/2011,-87.32646315,-51.25663559,959,1559,5.62,0.06,FALSE
571,AFS,CS,7/30/2011,-89.84217178,-52.60963559,969,1561,5.44,-0.44,TRUE
571,AFS,CS,7/31/2011,-90.14568889,-53.00656676,966,1564,5.56,-0.44,TRUE
571,AFS,CS,8/1/2011,-88.15559551,-53.17156676,958,1559,5.92,-0.44,TRUE
571,AFS,CS,8/2/2011,-87.42388541,-55.93256676,965,1554,5.66,-0.44,FALSE
571,AFS,CS,8/3/2011,-88.45405458,-55.67956676,958,1563,5.72,-0.69,TRUE
571,AFS,CS,8/4/2011,-88.22590327,-52.62156676,962,1557,5.58,-0.19,FALSE
571,AFS,CS,8/5/2011,-91.25704538,-50.41056676,963,1581,5.02,-0.44,FALSE
571,AFS,CS,8/6/2011,-88.78502197,-54.15056676,963,1564,5.44,-0.19,TRUE
571,AFS,CS,8/7/2011,-87.90698301,-58.41670058,965,1560,5.42,-0.19,FALSE
571,AFS,CS,8/8/2011,-85.44990645,-55.69970058,948,1555,5.2,-0.69,TRUE
571,AFS,CS,8/9/2011,-86.47906893,-58.00970058,954,1556,5.2,-0.44,FALSE
571,AFS,CS,8/10/2011,-87.03146829,-55.33670058,954,1556,5.24,-0.69,TRUE
571,AFS,CS,8/11/2011,-83.59141738,-49.82570058,921,1552,5.02,-0.44,FALSE
571,AFS,CS,8/12/2011,-83.86840634,-56.04070058,929,1544,5.26,-0.44,TRUE
571,AFS,CS,8/13/2011,-81.65530646,-56.72270058,936,1528,5.66,-0.44,TRUE
571,AFS,CS,8/14/2011,-80.15140543,-56.49689101,912,1538,6.32,-0.69,TRUE
571,AFS,CS,8/15/2011,-79.70988603,-55.02289101,908,1540,6.22,-0.19,TRUE
571,AFS,CS,8/16/2011,-78.26866662,-53.33989101,898,1539,5.86,-0.44,FALSE
571,AFS,CS,8/17/2011,-79.06780821,-55.39689101,901,1540,5.98,-0.19,TRUE
571,AFS,CS,8/18/2011,-79.381502,-54.72589101,898,1541,6.08,-0.19,TRUE
571,AFS,CS,8/19/2011,-76.93407289,-54.24189101,888,1535,6.46,-0.19,TRUE
571,AFS,CS,8/20/2011,-78.50583908,-53.90089101,893,1529,6.54,-0.44,TRUE
571,AFS,CS,8/21/2011,-76.35364095,-61.07998179,891,1524,6.2,-0.44,FALSE
571,AFS,CS,8/22/2011,-77.19775914,-53.15998179,881,1545,5.82,-0.19,TRUE
571,AFS,CS,8/23/2011,-77.77166242,-51.93898179,882,1543,6.16,-0.44,TRUE
571,AFS,CS,8/24/2011,-76.60540915,-46.80198179,876,1548,6.16,-0.44,FALSE
571,AFS,CS,8/25/2011,-78.64937409,-55.51398179,884,1550,5.86,-0.44,FALSE
571,AFS,CS,8/26/2011,-79.73063498,-52.26898179,879,1562,6.12,-0.69,TRUE
571,AFS,CS,8/27/2011,-77.29332139,-57.02098179,881,1554,6.14,-0.69,FALSE
571,AFS,CS,8/28/2011,-77.98444036,-48.08121752,876,1550,6.18,-0.44,FALSE
571,AFS,CS,8/29/2011,-78.31150042,-51.89821752,874,1550,6.36,0.06,TRUE
571,AFS,CS,8/30/2011,-76.38112817,-52.32721752,868,1553,6.26,-0.69,TRUE
571,AFS,CS,8/31/2011,-77.70891871,-54.67021752,867,1557,6.38,-0.69,FALSE
571,AFS,CS,9/1/2011,-76.29093361,-52.54721752,861,1555,6.46,-0.69,TRUE
571,AFS,CS,9/2/2011,-78.11867208,-54.91221752,866,1557,6.34,-0.69,FALSE
571,AFS,CS,9/3/2011,-77.46463652,-47.79521752,860,1557,6.18,-0.69,FALSE
571,AFS,CS,9/4/2011,-78.40045116,-20.25245813,857,1566,6.28,-0.69,FALSE
571,AFS,CS,9/5/2011,-77.99632022,-40.03045813,859,1565,6.14,-0.19,FALSE
571,AFS,CS,9/6/2011,-78.34394266,45.28554187,856,1569,6.3,-0.19,FALSE
571,AFS,CS,9/9/2011,-76.83209448,23.53854187,846,1563,6.26,-0.19,FALSE
571,AFS,CS,9/12/2011,-77.12198754,36.53076433,840,1564,5.92,-0.44,FALSE
571,AFS,CS,9/14/2011,-77.53996314,24.36476433,839,1576,5.9,-0.44,FALSE
571,AFS,CS,9/15/2011,-77.3810033,25.77276433,834,1572,5.98,-0.44,FALSE
571,AFS,CS,9/16/2011,-77.47929071,34.37476433,843,1578,5.86,-0.44,FALSE
571,AFS,CS,9/17/2011,-76.8073502,20.25076433,831,1575,7.3,-0.44,FALSE
571,AFS,CS,9/18/2011,-77.89409425,29.57564884,831,1583,7.3,-0.69,FALSE
571,AFS,CS,9/19/2011,-76.24008901,35.72464884,824,1584,5.84,-0.44,FALSE
571,AFS,CS,9/20/2011,-78.56101974,25.48364884,822,1588,4.94,-0.44,FALSE
571,AFS,CS,9/21/2011,-79.40303936,28.26664884,837,1595,4.42,-0.19,FALSE
571,AFS,CS,9/23/2011,-80.09603823,40.39964884,827,1595,5.14,-0.19,FALSE
571,AFS,CS,9/24/2011,-79.43239089,44.41464884,821,1593,5.42,-0.69,FALSE
571,AFS,CS,9/25/2011,-80.294141,-61.67029004,815,1589,5.62,-0.19,FALSE
571,AFS,CS,9/26/2011,-76.57775087,40.73970996,811,1588,6.46,-0.19,FALSE
571,AFS,CS,9/27/2011,-136.8464327,97.99470996,818,1591,6.3,-0.44,FALSE
571,AFS,CS,9/28/2011,-79.02138798,-54.47629004,806,1594,6.44,-0.44,TRUE
571,AFS,CS,9/29/2011,-78.11462823,-59.07429004,803,1595,6.34,-0.44,FALSE
571,AFS,CS,9/30/2011,-77.43362956,-55.35629004,797,1599,6.18,-0.19,TRUE
571,AFS,CS,10/1/2011,-78.01941487,-57.42429004,799,1593,5.08,-0.44,TRUE
571,AFS,CS,10/2/2011,-76.58274274,-50.87153771,799,1578,6.22,-0.44,FALSE
571,AFS,CS,10/3/2011,-78.43302343,-58.81353771,791,1604,5.98,-0.44,TRUE
571,AFS,CS,10/4/2011,-77.50720134,-56.91053771,787,1608,5.86,-0.19,TRUE
571,AFS,CS,10/5/2011,-79.82114337,-54.64453771,782,1606,5.94,-0.44,FALSE
571,AFS,CS,10/6/2011,-76.39790169,-57.15253771,783,1604,5.9,-0.19,TRUE
571,AFS,CS,10/7/2011,-78.22098858,-58.17553771,773,1612,5.9,-0.44,TRUE
571,AFS,CS,10/8/2011,-77.03438828,-55.89853771,776,1615,5.9,-0.44,TRUE
571,AFS,CS,10/9/2011,-79.58701294,-57.80748683,783,1621,5.94,-0.44,FALSE
571,AFS,CS,10/10/2011,-75.39316884,-56.12448683,769,1624,5.22,-0.44,TRUE
571,AFS,CS,10/11/2011,-62.96530292,-57.08148683,759,1624,5.84,-0.44,FALSE
571,AFS,CS,10/12/2011,-76.523672,-56.35548683,763,1616,4.88,-0.94,TRUE
571,AFS,CS,10/13/2011,-64.85203251,-62.97748683,770,1633,5.8,-0.44,FALSE
571,AFS,CS,10/14/2011,-76.88779069,-58.12648683,756,1629,5.84,-0.94,TRUE
571,AFS,CS,10/15/2011,-79.1926496,-55.88248683,769,1621,5.6,-0.19,TRUE
571,AFS,CS,10/16/2011,-78.27684849,-55.87143393,762,1635,5.78,-0.44,TRUE
571,AFS,CS,10/17/2011,-78.31955001,-53.24243393,752,1627,5.64,-0.94,TRUE
571,AFS,CS,10/18/2011,-79.38396071,-58.07143393,753,1648,5.64,-0.69,FALSE
571,AFS,CS,10/19/2011,-76.15910184,-53.06643393,772,1617,5.24,-0.94,TRUE
571,AFS,CS,10/20/2011,-77.2036504,-54.77143393,742,1633,5.54,-0.69,TRUE
571,AFS,CS,10/21/2011,-77.50523652,-58.43443393,735,1635,5.38,-0.44,FALSE
571,AFS,CS,10/22/2011,-75.78112714,-53.84743393,739,1638,5.46,-0.69,TRUE
571,AFS,CS,10/23/2011,-78.62847418,-55.69171815,745,1643,5.28,-0.44,FALSE
571,AFS,CS,10/24/2011,-76.41902964,-57.84771815,727,1653,5.4,-0.69,TRUE
571,AFS,CS,10/25/2011,-77.19597238,-57.25371815,745,1649,5.42,-0.19,TRUE
571,AFS,CS,10/26/2011,-80.21459687,-56.97871815,736,1667,5.24,-0.69,TRUE
571,AFS,CS,10/27/2011,-78.99019286,-58.06771815,739,1657,4.78,-0.44,TRUE
571,AFS,CS,10/28/2011,-79.00754266,-57.56171815,729,1666,4.7,-0.44,TRUE
571,AFS,CS,10/29/2011,-79.26686578,-57.42971815,727,1676,4.7,-0.44,TRUE
571,AFS,CS,10/30/2011,-76.76424459,-57.37537738,699,1682,4.66,-0.19,TRUE
571,AFS,CS,10/31/2011,-78.52874439,-58.60737738,708,1675,4.78,-0.44,TRUE
571,AFS,CS,11/1/2011,-77.27043589,-57.03437738,711,1670,4.84,-0.44,TRUE
571,AFS,CS,11/2/2011,-79.03134544,-57.99137738,711,1681,4.9,-0.44,TRUE
571,AFS,CS,11/3/2011,-77.28212362,-58.05737738,709,1680,5.1,-0.69,TRUE
571,AFS,CS,11/4/2011,-79.76104447,-57.08937738,718,1668,5.56,-0.69,TRUE
571,AFS,CS,11/5/2011,-78.48657077,-55.72537738,715,1686,5.44,-0.69,FALSE
571,AFS,CS,11/6/2011,-83.17121827,-57.12261825,715,1684,5.24,-0.44,TRUE
571,AFS,CS,11/7/2011,-76.87387118,-55.30761825,703,1681,5.36,0.06,FALSE
571,AFS,CS,11/8/2011,-82.11182699,-55.85761825,717,1674,5.36,-0.69,TRUE
571,AFS,CS,11/9/2011,-79.83200227,-55.17561825,701,1687,5.44,-0.44,TRUE
571,AFS,CS,11/10/2011,-83.31426809,-56.02261825,713,1687,5.5,-0.69,TRUE
571,AFS,CS,11/11/2011,-81.52528301,-55.40661825,721,1690,5.38,-0.69,TRUE
571,AFS,CS,11/12/2011,-83.52439971,-57.32061825,705,1702,5.24,-0.69,FALSE
571,AFS,CS,11/13/2011,-80.86422862,-54.66560069,717,1697,5.42,-0.69,TRUE
571,AFS,CS,11/14/2011,-83.57917363,-54.94060069,705,1692,5.36,-0.69,TRUE
571,AFS,CS,11/15/2011,-80.03266385,-54.57760069,695,1705,5.32,-0.69,TRUE
571,AFS,CS,11/16/2011,-63.3011128,-58.03160069,690,1695,5.26,-0.69,FALSE
571,AFS,CS,11/17/2011,-81.20014768,-55.53460069,698,1709,5.46,-0.69,TRUE
571,AFS,CS,11/18/2011,-81.91314674,-56.71160069,696,1703,5.54,-0.69,TRUE
571,AFS,CS,11/19/2011,-79.79988458,-53.84060069,702,1708,5.66,-0.69,FALSE
571,AFS,CS,11/20/2011,-85.1500485,-56.74937652,688,1715,6.66,-0.94,TRUE
571,AFS,CS,11/21/2011,-82.29205445,-54.52737652,695,1713,5.86,-0.69,FALSE
571,AFS,CS,11/22/2011,-83.5014385,-55.92437652,703,1710,5.8,-0.69,TRUE
571,AFS,CS,11/23/2011,-79.41263188,-55.04437652,684,1728,5.94,-0.44,TRUE
571,AFS,CS,11/24/2011,-62.88466387,-56.94737652,678,1720,5.9,-0.94,FALSE
571,AFS,CS,11/25/2011,-77.7700302,-55.39637652,675,1713,5.94,-0.69,TRUE
571,AFS,CS,11/26/2011,-80.7660633,-58.99337652,663,1732,6.08,-0.69,FALSE
571,AFS,CS,11/27/2011,-79.18020512,-55.39166922,668,1724,5.4,-0.44,TRUE
571,AFS,CS,11/28/2011,-80.90051514,-57.78966922,674,1721,5.44,-0.44,TRUE
571,AFS,CS,11/29/2011,-78.82449494,-58.29566922,650,1743,4.88,-0.44,TRUE
